"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"1422",3810,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",7,"10/21","Away","DEN","L","28 to 31",1,1,"24","35","68.6","290","8.3","4","2","4","30",108,"3","20","6.7","0","1","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-10-21,"DEN","2007-10-21 DEN",6561,2007-10-21,"Denver Broncos",31,28,"Pittsburgh Steelers",6566,"INVESCO Field",0,38.3333333333333,23,53.6666666666667,10,NA,32,NA,"overcast/mostly cloudy","None","Denver Broncos",10,"DEN","AFC","West"
"1423",3811,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",8,"10/28","Away","CIN","W","24 to 13",1,1,"19","26","73.1","230","8.8","2","1","1","0",109.5,"2","9","4.5","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-10-28,"CIN","2007-10-28 CIN",6574,2007-10-28,"Cincinnati Bengals",13,24,"Pittsburgh Steelers",6579,"Paul Brown Stadium",0,57,30.5,36.5,8.25,17,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"1424",3812,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",9,"11/05","Home","BAL","W","38 to 7",1,1,"13","16","81.3","209","13.1","5","0","3","22",158.3,"--","--","--","--","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-11-05,"PIT","2007-11-05 PIT",6598,2007-11-05,"Pittsburgh Steelers",38,7,"Baltimore Ravens",6603,"Heinz Field",0,46.75,43.25,88.25,10.75,28,NA,NA,"overcast/mostly cloudy","light rain","Pittsburgh Steelers",25,"PIT","AFC","North"
"1425",3813,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",10,"11/11","Home","CLE","W","31 to 28",1,1,"23","34","67.6","278","8.2","2","1","4","36",99.9,"5","49","9.8","1","1","0","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-11-11,"PIT","2007-11-11 PIT",6608,2007-11-11,"Pittsburgh Steelers",31,28,"Cleveland Browns",6613,"Heinz Field",0,43,36,76,6,NA,NA,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1426",3814,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",11,"11/18","Away","NYJ","L","16 to 19",1,1,"15","25","60.0","195","7.8","1","1","7","44",81.2,"2","5","2.5","0","2","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-11-18,"NYJ","2007-11-18 NYJ",6624,2007-11-18,"New York Jets",19,16,"Pittsburgh Steelers",6629,"Giants Stadium",0,44.5,20,37.25,5.5,NA,NA,NA,"overcast/mostly cloudy","None","New York Jets",22,"NYJ","AFC","East"
"1427",3815,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",12,"11/26","Home","MIA","W","3 to 0",1,1,"18","21","85.7","165","7.9","0","1","5","33",79.6,"1","1","1.0","0","1","0","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-11-26,"PIT","2007-11-26 PIT",6644,2007-11-26,"Pittsburgh Steelers",3,0,"Miami Dolphins",6649,"Heinz Field",0,48.75,47,93.75,10.5,24,NA,NA,"overcast/mostly cloudy","light rain","Pittsburgh Steelers",25,"PIT","AFC","North"
"1428",3816,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",13,"12/02","Home","CIN","W","24 to 10",1,1,"21","32","65.6","184","5.8","2","2","0","0",75.5,"6","13","2.2","1","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-12-02,"PIT","2007-12-02 PIT",6656,2007-12-02,"Pittsburgh Steelers",24,10,"Cincinnati Bengals",6661,"Heinz Field",0,49.75,47.75,92.5,13.25,23,NA,NA,"overcast/mostly cloudy","light rain","Pittsburgh Steelers",25,"PIT","AFC","North"
"1429",3817,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",14,"12/09","Away","NE","L","13 to 34",1,1,"19","32","59.4","187","5.8","1","0","3","19",86.3,"4","24","6.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-12-09,"NE","2007-12-09 NE",6670,2007-12-09,"New England Patriots",34,13,"Pittsburgh Steelers",6675,"Gillette Stadium",0,34,19.75,55.75,1.5,NA,30,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"1430",3818,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2007,"Regular Season",15,"12/16","Home","JAC","L","22 to 29",1,1,"15","32","46.9","142","4.4","3","0","5","40",90.9,"2","15","7.5","0","1","0","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2007-12-16,"PIT","2007-12-16 PIT",6688,2007-12-16,"Pittsburgh Steelers",22,29,"Jacksonville Jaguars",6693,"Heinz Field",0,29.5,23.25,77.25,21.75,43,13,10,"overcast/mostly cloudy","light snow","Pittsburgh Steelers",25,"PIT","AFC","North"
"1431",3826,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",3,"09/24","Home","CIN","L","20 to 28",1,1,"18","39","46.2","208","5.3","0","3","3","13",30.7,"1","-1","-1.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-09-24,"PIT","2006-09-24 PIT",6243,2006-09-24,"Pittsburgh Steelers",20,28,"Cincinnati Bengals",6248,"Heinz Field",0,70.5,53.25,54.5,16.25,29,NA,NA,"clear/cloudy mix","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1432",3828,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",6,"10/15","Home","KC","W","45 to 7",1,1,"16","19","84.2","238","12.5","2","0","1","6",153.8,"1","0","0.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-10-15,"PIT","2006-10-15 PIT",6283,2006-10-15,"Pittsburgh Steelers",45,7,"Kansas City Chiefs",6288,"Heinz Field",0,52.5,27.5,38,6.25,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1433",3829,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",7,"10/22","Away","ATL","L","38 to 41",1,1,"16","22","72.7","238","10.8","3","0","3","15",147.3,"3","-2","-0.7","0","1","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-10-22,"ATL","2006-10-22 ATL",6289,2006-10-22,"Atlanta Falcons",41,38,"Pittsburgh Steelers",6294,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Atlanta Falcons",2,"ATL","NFC","South"
"1434",3831,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",9,"11/05","Home","DEN","L","20 to 31",1,1,"38","54","70.4","433","8.0","1","3","4","30",77.2,"3","9","3.0","0","1","0","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-11-05,"PIT","2006-11-05 PIT",6323,2006-11-05,"Pittsburgh Steelers",20,31,"Denver Broncos",6328,"Heinz Field",0,49,21.5,33.5,6,NA,NA,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1435",3832,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",10,"11/12","Home","NO","W","38 to 31",1,1,"17","28","60.7","264","9.4","3","0","2","14",127.7,"2","1","0.5","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-11-12,"PIT","2006-11-12 PIT",6342,2006-11-12,"Pittsburgh Steelers",38,31,"New Orleans Saints",6347,"Heinz Field",0,39,35.5,87.25,9.25,18,31,30,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1436",3833,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",11,"11/19","Away","CLE","W","24 to 20",1,1,"25","44","56.8","272","6.2","2","3","2","11",61.9,"2","20","10.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-11-19,"CLE","2006-11-19 CLE",6349,2006-11-19,"Cleveland Browns",20,24,"Pittsburgh Steelers",6354,"Cleveland Browns Stadium",0,39,34.5,83.75,9.5,NA,31,NA,"overcast/mostly cloudy","light rain","Cleveland Browns",8,"CLE","AFC","North"
"1437",3834,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",12,"11/26","Away","BAL","L","0 to 27",1,1,"21","41","51.2","214","5.2","0","2","9","73",46.2,"1","-1","-1.0","0","2","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-11-26,"BAL","2006-11-26 BAL",6366,2006-11-26,"Baltimore Ravens",27,0,"Pittsburgh Steelers",6371,"M&T Bank Stadium",0,59.5,42.5,53.5,3.5,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"1438",3835,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",13,"12/03","Home","TB","W","20 to 3",1,1,"12","25","48.0","198","7.9","2","1","1","7",85.1,"2","2","1.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-12-03,"PIT","2006-12-03 PIT",6389,2006-12-03,"Pittsburgh Steelers",20,3,"Tampa Bay Buccaneers",6394,"Heinz Field",0,40,19.5,43.75,8.25,NA,30,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1439",3836,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",14,"12/07","Home","CLE","W","27 to 7",1,1,"11","21","52.4","225","10.7","1","0","0","0",106.2,"3","4","1.3","1","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-12-07,"PIT","2006-12-07 PIT",6394,2006-12-07,"Pittsburgh Steelers",27,7,"Cleveland Browns",6399,"Heinz Field",0,18,8,64,12.25,24,3,0,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1440",3837,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",15,"12/17","Away","CAR","W","37 to 3",1,1,"10","17","58.8","125","7.4","1","0","3","22",101.3,"5","12","2.4","1","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-12-17,"CAR","2006-12-17 CAR",6415,2006-12-17,"Carolina Panthers",3,37,"Pittsburgh Steelers",6420,"Bank of America Stadium",0,65.5,48.5,54.25,6.75,NA,NA,NA,"overcast/mostly cloudy","None","Carolina Panthers",5,"CAR","NFC","South"
"1441",3838,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",16,"12/24","Home","BAL","L","7 to 31",1,1,"15","31","48.4","156","5.0","1","2","5","17",47.2,"4","33","8.3","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-12-24,"PIT","2006-12-24 PIT",6436,2006-12-24,"Pittsburgh Steelers",7,31,"Baltimore Ravens",6441,"Heinz Field",0,43,30,60,6,NA,NA,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1442",3839,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2006,"Regular Season",17,"12/31","Away","CIN","W","23 to 17",1,1,"19","28","67.9","280","10.0","1","1","1","5",97.3,"3","16","5.3","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2006-12-31,"CIN","2006-12-31 CIN",6445,2006-12-31,"Cincinnati Bengals",17,23,"Pittsburgh Steelers",6450,"Paul Brown Stadium",0,60,53.75,80,6.5,NA,NA,NA,"overcast/mostly cloudy","None","Cincinnati Bengals",7,"CIN","AFC","North"
"1443",3840,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",1,"09/11","Home","TEN","W","34 to 7",1,1,"9","11","81.8","218","19.8","2","0","0","0",158.3,"3","5","1.7","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-09-11,"PIT","2005-09-11 PIT",5946,2005-09-11,"Pittsburgh Steelers",34,7,"Tennessee Titans",5951,"Heinz Field",0,80.75,52.5,37.5,4.25,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1444",3841,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",2,"09/18","Away","HOU","W","27 to 7",1,1,"14","21","66.7","254","12.1","2","0","1","1",139.8,"--","--","--","--","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-09-18,"HOU","2005-09-18 HOU",5957,2005-09-18,"Houston Texans",7,27,"Pittsburgh Steelers",5962,"Reliant Stadium",0,91.25,72.25,53.75,8,NA,NA,NA,"clear/cloudy mix","None","Houston Texans",13,"HOU","AFC","South"
"1445",3842,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",3,"09/25","Home","NE","L","20 to 23",1,1,"12","28","42.9","216","7.7","2","0","4","26",93.8,"3","17","5.7","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-09-25,"PIT","2005-09-25 PIT",5975,2005-09-25,"Pittsburgh Steelers",20,23,"New England Patriots",5980,"Heinz Field",0,82.75,61,48,7.5,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1446",3844,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",7,"10/23","Away","CIN","W","27 to 13",1,1,"9","14","64.3","93","6.6","2","1","1","10",93.2,"4","-5","-1.3","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-10-23,"CIN","2005-10-23 CIN",6026,2005-10-23,"Cincinnati Bengals",13,27,"Pittsburgh Steelers",6031,"Paul Brown Stadium",0,48.5,45.5,89.25,0,NA,NA,NA,"overcast/mostly cloudy","light rain","Cincinnati Bengals",7,"CIN","AFC","North"
"1447",3845,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",8,"10/31","Home","BAL","W","20 to 19",1,1,"18","30","60.0","177","5.9","2","1","2","17",85,"4","4","1.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-10-31,"PIT","2005-10-31 PIT",6050,2005-10-31,"Pittsburgh Steelers",20,19,"Baltimore Ravens",6055,"Heinz Field",0,50,39.5,68,6.5,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1448",3846,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",12,"11/28","Away","IND","L","7 to 26",1,1,"17","26","65.4","133","5.1","1","2","3","22",58.7,"3","21","7.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-11-28,"IND","2005-11-28 IND",6110,2005-11-28,"Indianapolis Colts",26,7,"Pittsburgh Steelers",6115,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"1449",3847,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",13,"12/04","Home","CIN","L","31 to 38",1,1,"29","41","70.7","386","9.4","3","3","2","7",94.2,"1","2","2.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-12-04,"PIT","2005-12-04 PIT",6122,2005-12-04,"Pittsburgh Steelers",31,38,"Cincinnati Bengals",6127,"Heinz Field",0,30,27,88,10.25,16,20,19,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1450",3848,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",14,"12/11","Home","CHI","W","21 to 9",1,1,"13","20","65.0","173","8.7","1","0","0","0",109,"2","-2","-1.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-12-11,"PIT","2005-12-11 PIT",6138,2005-12-11,"Pittsburgh Steelers",21,9,"Chicago Bears",6143,"Heinz Field",0,31.5,27.5,85.25,13.75,23,19,17,"overcast/mostly cloudy","light snow","Pittsburgh Steelers",25,"PIT","AFC","North"
"1451",3849,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",15,"12/18","Away","MIN","W","18 to 3",1,1,"10","15","66.7","149","9.9","0","0","4","16",99,"6","7","1.2","1","1","0","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-12-18,"MIN","2005-12-18 MIN",6152,2005-12-18,"Minnesota Vikings",3,18,"Pittsburgh Steelers",6157,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Minnesota Vikings",18,"MIN","NFC","North"
"1452",3850,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2005,"Regular Season",16,"12/24","Away","CLE","W","41 to 0",1,1,"13","20","65.0","226","11.3","1","0","2","9",120,"--","--","--","--","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2005-12-24,"CLE","2005-12-24 CLE",6162,2005-12-24,"Cleveland Browns",0,41,"Pittsburgh Steelers",6167,"Cleveland Browns Stadium",0,46,30,53,8.25,NA,NA,NA,"overcast/mostly cloudy","None","Cleveland Browns",8,"CLE","AFC","North"
"1453",3857,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",3,"09/26","Away","MIA","W","13 to 3",1,1,"12","22","54.5","163","7.4","1","1","1","2",74.6,"1","2","2.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-09-26,"MIA","2004-09-26 MIA",5706,2004-09-26,"Miami Dolphins",3,13,"Pittsburgh Steelers",5711,"Pro Player Stadium",0,79,75.5,89.5,11.25,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1454",3858,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",4,"10/03","Home","CIN","W","28 to 17",1,1,"17","25","68.0","174","7.0","1","0","1","6",101.1,"4","2","0.5","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-10-03,"PIT","2004-10-03 PIT",5723,2004-10-03,"Pittsburgh Steelers",28,17,"Cincinnati Bengals",5728,"Heinz Field",0,61.5,41,47.5,4,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1455",3859,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",5,"10/10","Home","CLE","W","34 to 23",1,1,"16","21","76.2","231","11.0","1","1","0","0",107.4,"6","13","2.2","1","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-10-10,"PIT","2004-10-10 PIT",5736,2004-10-10,"Pittsburgh Steelers",34,23,"Cleveland Browns",5741,"Heinz Field",0,54,44.75,71,7.25,NA,NA,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1456",3860,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",6,"10/17","Away","DAL","W","24 to 20",1,1,"21","25","84.0","193","7.7","2","0","3","21",125.5,"2","8","4.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-10-17,"DAL","2004-10-17 DAL",5746,2004-10-17,"Dallas Cowboys",20,24,"Pittsburgh Steelers",5751,"Texas Stadium",0,86,66.5,52.25,13.5,22,NA,NA,"overcast/mostly cloudy","None","Dallas Cowboys",9,"DAL","NFC","East"
"1457",3861,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",8,"10/31","Home","NE","W","34 to 20",1,1,"18","24","75.0","196","8.2","2","0","0","0",126.4,"5","3","0.6","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-10-31,"PIT","2004-10-31 PIT",5778,2004-10-31,"Pittsburgh Steelers",34,20,"New England Patriots",5783,"Heinz Field",0,61,37,41,17,25,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1458",3862,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",9,"11/07","Home","PHI","W","27 to 3",1,1,"11","18","61.1","183","10.2","2","1","2","15",109.3,"6","10","1.7","0","1","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-11-07,"PIT","2004-11-07 PIT",5792,2004-11-07,"Pittsburgh Steelers",27,3,"Philadelphia Eagles",5797,"Heinz Field",0,65,43,44.5,15.5,23,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1459",3863,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",10,"11/14","Away","CLE","W","24 to 10",1,1,"10","16","62.5","134","8.4","0","1","2","14",63,"7","38","5.4","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-11-14,"CLE","2004-11-14 CLE",5800,2004-11-14,"Cleveland Browns",10,24,"Pittsburgh Steelers",5805,"Cleveland Browns Stadium",0,51.5,25.75,36.75,7,NA,NA,NA,"clear","None","Cleveland Browns",8,"CLE","AFC","North"
"1460",3864,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",11,"11/21","Away","CIN","W","19 to 14",1,1,"15","21","71.4","138","6.6","1","0","7","54",104.9,"9","16","1.8","0","1","1","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-11-21,"CIN","2004-11-21 CIN",5816,2004-11-21,"Cincinnati Bengals",14,19,"Pittsburgh Steelers",5821,"Paul Brown Stadium",0,51,44.25,77.75,1.5,NA,NA,NA,"overcast/mostly cloudy","None","Cincinnati Bengals",7,"CIN","AFC","North"
"1461",3865,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",12,"11/28","Home","WAS","W","16 to 7",1,1,"9","20","45.0","131","6.6","0","0","4","31",66.9,"6","4","0.7","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-11-28,"PIT","2004-11-28 PIT",5840,2004-11-28,"Pittsburgh Steelers",16,7,"Washington Redskins",5845,"Heinz Field",0,39,30,70,13.75,22,30,29,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
